Actual Price,Predicted Price
0.26082356489282577,0.2710691151797792
-0.5999291794941675,-0.5751379448785733
-0.15970081805768718,-0.15907184632338497
-0.5221503170495596,-0.5217095701623733
-0.26392449373346166,-0.2639607905359361
1.6247536967214684,1.6262729771678863
-0.4140895508265178,-0.411343956982223
-0.4210377958715695,-0.4204259354870052
0.6848220703658645,0.6910257124344458
1.6245462864216162,1.6217161728801315
-0.41849701969837894,-0.4191451768854172
-0.6004477052437982,-0.5994858399782326
-0.5767510784856743,-0.5761729222748356
-0.44488998035458255,-0.4452145774738515
-0.5740028920126315,-0.5732588075619107
0.22348971091941403,0.22593922656066961
0.6911999370863223,0.6872373633076444
0.6958666688329989,0.6974212090303918
-0.4702977420864877,-0.47030811260147964
-0.5014092870643309,-0.4997629678092537
-0.5480766045310955,-0.5464531004090017
-0.4054820233826479,-0.4062245522561184
-0.44442330717991485,-0.44541991367070516
1.2294296652030086,1.228415947362481
-0.46511248459018056,-0.4734508971699921
0.6440140938699269,0.648701566646589
-0.14414504556876562,-0.14409837825129895
-0.6673375269461609,-0.6741929558820288
0.0715616662776134,0.07714670712688593
-0.44488998035458255,-0.4494151545716097
-0.3671111179099747,-0.367140673877704
-0.5999810320691306,-0.6075976568054561
-0.6466483495358952,-0.6476081406984612
-0.6626707951994845,-0.6634278427939445
-0.36737038078479006,-0.36572458005546266
-0.5506692332792492,-0.550783308944168
0.4293444335228094,0.4302995579536293
-0.5066463971356011,-0.5073572959383449
-0.5066463971356011,-0.5102584475075278
-0.21155339302075907,-0.21876556767237296
-0.5485951302807263,-0.5492049165622915
-0.5999810320691306,-0.5975367016853713
-0.5040019158124844,-0.5040724353144348
-0.3017768734565041,-0.30270192339384555
0.1156363549962245,0.11392470149669355
-0.6828932994350825,-0.6819158783970286
-0.5020315179638878,-0.5023960415658782
-0.1462191485672885,-0.16811234276819653
0.1773927717772431,0.17745499486719876
-0.2893322554653669,-0.28933225546536717
0.9156697341014606,0.9252946090661055
-0.21362749601928194,-0.21490773609512012
0.07363576927613628,0.0755387587772811
1.1988366459747961,1.2142762686958004
-0.14414504556876562,-0.144145045568766
-0.4780756283309485,-0.4781176289166684
-0.5485951302807263,-0.5485951302807254
-0.602521808242321,-0.6006919308718746
-0.5273355745458668,-0.5255176232676609
-0.34071815725377114,-0.3406652676273088
-0.237479680502295,-0.23747968050229556
-0.6465964969609321,-0.6501172868009246
-0.4189636928730466,-0.4174589311476181
-0.6160034777327197,-0.6164520025061504
-0.30488802795428843,-0.30909482736104277
0.04770948179460034,0.04765399953938986
-0.5221503170495596,-0.5221503170495586
-0.47086812041108156,-0.4699684782354721
1.2138738927140869,1.2282977234915642
0.3717880753137996,0.3702527205691433
-0.5221503170495596,-0.5221290574938241
0.7481859169707383,0.7400834336070095
-0.2426649379986022,-0.24134736406879032
-0.13377453057615124,-0.12553567494026863
-0.21119042499601756,-0.2139624636535432
-0.27336166237674075,-0.2731350666241517
-0.522409579924375,-0.5221938732125282
-0.2898507812149976,-0.2878347531004335
-0.5558544907755564,-0.556438869295391
-0.187701208537746,-0.18628926292150136
-0.4702977420864877,-0.4703656689596887
-0.5485951302807263,-0.5486495754844366
0.17682239345264933,0.1769209133450792
-0.5594841710229714,-0.562945330401757
3.2883398592617037,3.248319004853705
-0.5999810320691306,-0.6004575572330413
-0.37177784965665117,-0.3733282416480471
-0.44540850610421323,-0.44724927251540303
-0.3671111179099747,-0.365892582398343
-0.2636652308586463,-0.2637746397918187
-0.2478501954949094,-0.27011309855530446
-0.39303740539151066,-0.39290777395410265
0.7736455312776067,0.7892899716697148
-0.5226688427991903,-0.5227518069191315
-0.2732579572268146,-0.285229679734289
-0.28886558229069925,-0.2904164928078448
-0.3411848304284388,-0.34097482749983854
-0.6879229992065005,-0.688135594763848
-0.18562710553922313,-0.18602948152093657
-0.6777598945137383,-0.6869492078486938
-0.4054820233826479,-0.40784753785246314
0.6502882554404587,0.6363979876593507
0.4210480215287179,0.4235327969209483
-0.41849701969837894,-0.41833420261299464
0.12284386291609149,0.12287912266706634
-0.48637204032504006,-0.48650685701994356
-0.4241489503693538,-0.4204767510104692
0.21674887617421468,0.21563871254425546
1.5721751857089137,1.5832545254012726
-0.4988166583161773,-0.498674582260779
-0.506594544560638,-0.5068823263516823
0.7477192437960707,0.7477627999590395
-0.49627588214298674,-0.496280030348984
-0.06071425245318296,-0.08457110366794277
-0.40812650470576456,-0.40825821024617076
-0.2898507812149976,-0.285285680515249
0.34845441658041726,0.3491067219734528
-0.5896105170765161,-0.5902638595210506
-0.20325698102666756,-0.2017745159084734
-0.09436657360421662,-0.09779713996377343
-0.42933420786566096,-0.3939494921851114
1.3440238558713973,1.3996730763732654
0.9842188382026416,1.0089898503140011
-0.29970277045798127,-0.30240014140756016
-0.6580040634528079,-0.643815643365662
-0.641411239464625,-0.6395445467659538
2.235888145236234,2.229695392208395
-0.2893322554653669,-0.28962522251390843
0.8509058679725837,0.8970463632777236
-0.5481284571060586,-0.5481315682605572
-0.4288156821160302,-0.4279139658374224
-0.24214641224897146,-0.2418368523764417
-0.18516043236455548,-0.18569555093817425
-0.3412366830034018,-0.3390972457604257
6.239425458135013,8.643437872231688
-0.4443714546049518,-0.4456688060305281
0.0715616662776134,0.07103173296149087
-0.5745214177622622,-0.5744643799298034
-0.5999810320691306,-0.6015096459790419
-0.5750399435118929,-0.581880335201022
0.2810460691284238,0.2801837608067879
-0.10732971734498459,-0.11838209369836332
-0.49627588214298674,-0.4980155360329981
-0.6014847567430596,-0.6025715867142857
-0.5791881495089387,-0.5349864219816682
-0.6004477052437982,-0.602096098601874
-0.3873336221455727,-0.3923778406379803
4.273175815535327,4.276948608889641
-0.40340792038412504,-0.4040135584596942
-0.4137784353767394,-0.4134284304957383
2.510188266790884,2.510298194249808
0.47549322523994336,0.4768533182812246
-0.4189636928730466,-0.4189636928730468
-0.6263739927253341,-0.6263480664378522
-0.05132893638486695,-0.05244584084957153
-0.602521808242321,-0.6024751409248551
0.0715616662776134,0.07441822463232901
-0.19521983190739142,-0.19615317825672668
-0.6787450934380367,-0.6780808619527602
-0.5092908784587178,-0.5093282123126904
-0.558498972098673,-0.5561697544313325
0.6440140938699269,0.6395112162601335
-0.5481284571060586,-0.5537715728392896
1.1573545860043386,1.1647622448635635
